Time,Earth Position,Sun Position,Moon Position
Tue 27 Feb 2001 20:37:32,"{-1.3925988428474265e11, 4.731519148254015e10, 2.0537551397590584e10}","{-6.220393112877607e8, -7.127684207615218e8, -2.8546801009476495e8}","{-1.3892272774803644e11, 4.750901105500474e10, 2.0585211632621616e10}"
Tue 27 Feb 2001 23:56:32,"{-1.3939067447700497e11, 4.7008370819773094e10, 2.0404520341469013e10}","{-6.218673693293761e8, -7.1282739070443e8, -2.854978162709764e8}","{-1.3906014303690128e11, 4.721119683008641e10, 2.0456480962827618e10}"
Wed 28 Feb 2001 03:15:33,"{-1.3952065404275745e11, 4.6701275124245476e10, 2.0271369623250286e10}","{-6.216954236513662e8, -7.128863277116696e8, -2.8552760835049915e8}","{-1.3919706318409097e11, 4.6912910259397255e10, 2.0327579844889084e10}"
Wed 28 Feb 2001 06:34:33,"{-1.3964982236968433e11, 4.639390632122124e10, 2.0138100080947857e10}","{-6.215234742676672e8, -7.129452318028003e8, -2.855573863420954e8}","{-1.393334823296962e11, 4.661414395946681e10, 2.019850480913116e10}"
Wed 28 Feb 2001 09:53:34,"{-1.3977817885440317e11, 4.608626633590651e10, 2.000471255296245e10}","{-6.213515211921532e8, -7.130041029973671e8, -2.855871502545195e8}","{-1.3946939429595175e11, 4.631489065726351e10, 2.006925240023551e10}"
Wed 28 Feb 2001 13:12:34,"{-1.399057229024718e11, 4.5778357093325455e10, 1.9871207878031254e10}","{-6.211795644386373e8, -7.130629413149033e8, -2.8561690009651816e8}","{-1.3960479258689767e11, 4.6015143199174484e10, 1.9939819180895123e10}"
Wed 28 Feb 2001 16:31:35,"{-1.4003245392839236e11, 4.547018051819636e10, 1.9737586895176964e10}","{-6.2100760402087e8, -7.131217467749294e8, -2.856466358768313e8}","{-1.3973967038823093e11, 4.571489456015905e10, 1.9810201735558716e10}"
Wed 28 Feb 2001 19:50:35,"{-1.401583713556123e11, 4.516173853480466e10, 1.9603850443655296e10}","{-6.208356399525406e8, -7.131805193969542e8, -2.856763576041916e8}","{-1.3987402056736136e11, 4.541413785307758e10, 1.968039667426719e10}"
Wed 28 Feb 2001 23:09:36,"{-1.402834746165241e11, 4.485303306687314e10, 1.946999936290105e10}","{-6.206636722472787e8, -7.132392592004753e8, -2.857060652873255e8}","{-1.4000783567368613e11, 4.5112866338203255e10, 1.9550400636585976e10}"
Thu 1 Mar 2001 02:28:36,"{-1.4040776315246002e11, 4.454406603743185e10, 1.933603449247378e10}","{-6.204917009186516e8, -7.132979662049799e8, -2.8573575893495303e8}","{-1.4014110793909567e11, 4.481107343292511e10, 1.942021029563842e10}"
Thu 1 Mar 2001 05:47:36,"{-1.4053123641368597e11, 4.4234839368682625e10, 1.920195667200112e10}","{-6.20319725980166e8, -7.133566404299443e8, -2.857654385557881e8}","{-1.4027382927873215e11, 4.450875272164228e10, 1.9289822362241756e10}"
Thu 1 Mar 2001 09:06:37,"{-1.4065389385939023e11, 4.392535498186379e10, 1.9067766741121597e10}","{-6.201477474452682e8, -7.134152818948355e8, -2.8579510415853876e8}","{-1.404059912920146e11, 4.420589796585962e10, 1.9159233589151554e10}"
Thu 1 Mar 2001 12:25:37,"{-1.4077573495766946e11, 4.361561479711119e10, 1.8933465539425835e10}","{-6.199757653273435e8, -7.134738906191108e8, -2.858247557519076e8}","{-1.405375852639547e11, 4.390250311448565e10, 1.9028440775416744e10}"
Thu 1 Mar 2001 15:44:38,"{-1.4089675918551093e11, 4.330562073331646e10, 1.879905390639603e10}","{-6.198037796397177e8, -7.13532466622219e8, -2.8585439334459144e8}","{-1.4066860216678342e11, 4.359856231433547e10, 1.8897440770848667e10}"
Thu 1 Mar 2001 19:03:38,"{-1.4101696602877008e11, 4.299537470798345e10, 1.866453268134457e10}","{-6.196317903956553e8, -7.135910099235996e8, -2.8588401694528264e8}","{-1.4079903266191293e11, 4.32940699208421e10, 1.8766230480607796e10}"
Thu 1 Mar 2001 22:22:39,"{-1.4113635498214383e11, 4.268487863708178e10, 1.852990270335076e10}","{-6.19459797608362e8, -7.136495205426849e8, -2.8591362656266797e8}","{-1.409288671022594e11, 4.2989020508975334e10, 1.8634806869909718e10}"
Fri 2 Mar 2001 01:41:39,"{-1.412549255491393e11, 4.237413443489795e10, 1.83951648111963e10}","{-6.192878012909818e8, -7.137079984988995e8, -2.8594322220543003e8}","{-1.4105809553495447e11, 4.268340888436648e10, 1.8503166968853058e10}"
Fri 2 Mar 2001 05:00:40,"{-1.413726772420373e11, 4.206314401388316e10, 1.8260319843298737e10}","{-6.191158014565994e8, -7.137664438116599e8, -2.8597280388224673e8}","{-1.4118670770447357e11, 4.237723009463637e10, 1.837130787737005e10}"
Fri 2 Mar 2001 08:19:40,"{-1.414896095818495e11, 4.175190928450061e10, 1.81253686376444e10}","{-6.1894379811824e8, -7.138248565003769e8, -2.8600237160179174e8}","{-1.4131469305621255e11, 4.2070479440923096e10, 1.8239226770301895e10}"
Fri 2 Mar 2001 11:38:41,"{-1.4160572209827112e11, 4.144043215506835e10, 1.799031203171872e10}","{-6.187717912888688e8, -7.138832365844542e8, -2.860319253727347e8}","{-1.414420407405444e11, 4.1763152489597626e10, 1.8106920902596943e10}"
Fri 2 Mar 2001 14:57:41,"{-1.417210143296261e11, 4.1128714531600494e10, 1.7855150862435436e10}","{-6.185997809813904e8, -7.139415840832887e8, -2.8606146520374167e8}","{-1.4156873961739026e11, 4.145524508416168e10, 1.7974387614632137e10}"
Fri 2 Mar 2001 18:16:42,"{-1.418354858228011e11, 4.081675831766029e10, 1.7719885966070366e10}","{-6.184277672086568e8, -7.13999899016271e8, -2.860909911034737e8}","{-1.4169477826133322e11, 4.114675335732654e10, 1.784162433766127e10}"
Fri 2 Mar 2001 21:35:42,"{-1.4194913613319543e11, 4.050456541414694e10, 1.7584518178165535e10}","{-6.182557499834404e8, -7.140581814027925e8, -2.8612050308059204e8}","{-1.4182014496734244e11, 4.083767374318023e10, 1.7708628599353436e10}"
Sat 3 Mar 2001 00:54:43,"{-1.420619648246176e11, 4.01921377192067e10, 1.7449048333486965e10}","{-6.180837293184737e8, -7.14116431262232e8, -2.8615000114375126e8}","{-1.4194482775706802e11, 4.052800298961326e10, 1.7575398029499004e10}"
Sat 3 Mar 2001 04:13:43,"{-1.4217397146921933e11, 3.987947712801713e10, 1.7313477265926247e10}","{-6.179117052264223e8, -7.141746486139667e8, -2.8617948530160415e8}","{-1.420688143858452e11, 4.0217738170729645e10, 1.7441930365769573e10}"
Sat 3 Mar 2001 07:32:44,"{-1.422851556473976e11, 3.956658553263406e10, 1.717780580842896e10}","{-6.177396777198929e8, -7.142328334773704e8, -2.862089555628007e8}","{-1.4219209235036844e11, 3.990687669940714e10, 1.730822345960599e10}"
Sat 3 Mar 2001 10:51:44,"{-1.423955169476932e11, 3.925346482182382e10, 1.704203479291541e10}","{-6.17567646811432e8, -7.142909858718107e8, -2.8623841193598825e8}","{-1.4231464889710565e11, 3.959541633989692e10, 1.7174275282191944e10}"
Sat 3 Mar 2001 14:10:45,"{-1.4250505496667935e11, 3.894011688089515e10, 1.6906165050200893e10}","{-6.173956125135261e8, -7.143491058166538e8, -2.862678544298118e8}","{-1.4243647103148273e11, 3.928335522044499e10, 1.7040083930509415e10}"
Sat 3 Mar 2001 17:29:45,"{-1.4261376930883948e11, 3.862654359153399e10, 1.6770197409915613e10}","{-6.172235748386027e8, -7.144071933312608e8, -2.8629728305291396e8}","{-1.4255754552787436e11, 3.8970691845897736e10, 1.6905647633463772e10}"
Sat 3 Mar 2001 20:48:46,"{-1.4272165958643637e11, 3.831274683163518e10, 1.6634132700422827e10}","{-6.170515337990278e8, -7.144652484349914e8, -2.863266978139356e8}","{-1.426778589404388e11, 3.865742511024433e10, 1.6770964758062794e10}"
Sun 4 Mar 2001 00:07:46,"{-1.42828725419369e11, 3.799872847513828e10, 1.649797174873744e10}","{-6.168794894071093e8, -7.145232711472018e8, -2.863560987215154e8}","{-1.4279739761482666e11, 3.834355430905482e10, 1.6636033815635427e10}"
Sun 4 Mar 2001 03:26:47,"{-1.429349664350185e11, 3.76844903918645e10, 1.6361715380444029e10}","{-6.167074416750954e8, -7.145812614872451e8, -2.863854857842905e8}","{-1.4291614770079596e11, 3.802907915175859e10, 1.6500853468070938e10}"
Sun 4 Mar 2001 06:45:47,"{-1.4304038226808353e11, 3.737003444735563e10, 1.6225364419614567e10}","{-6.165353906151723e8, -7.146392194744736e8, -2.864148590108968e8}","{-1.4303409516576334e11, 3.77139997737079e10, 1.6365422534058125e10}"
Sun 4 Mar 2001 10:04:48,"{-1.4314497256040253e11, 3.705536250271724e10, 1.6088919688726967e10}","{-6.163633362394676e8, -7.146971451282369e8, -2.8644421840996826e8}","{-1.4315122580931183e11, 3.739831674796884e10, 1.6229739995303171e10}"
Sun 4 Mar 2001 13:23:48,"{-1.4324873696076443e11, 3.674047641446618e10, 1.5952382008583937e10}","{-6.161912785600488e8, -7.147550384678825e8, -2.864735639901382e8}","{-1.4326752527868e11, 3.7082031096771675e10, 1.609380500270054e10}"
Sun 4 Mar 2001 16:42:48,"{-1.433516751247076e11, 3.642537803438151e10, 1.581575219823238e10}","{-6.160192175889217e8, -7.148128995127598e8, -2.865028957600386e8}","{-1.4338297908524625e11, 3.676514430255301e10, 1.5957616882430395e10}"
Sun 4 Mar 2001 20:01:49,"{-1.4345378671430542e11, 3.611006920936419e10, 1.5679031074885088e10}","{-6.158471533380347e8, -7.148707282822117e8, -2.865322137283007e8}","{-1.4349757262201843e11, 3.644765831851999e10, 1.5821175141955025e10}"
Sun 4 Mar 2001 23:20:49,"{-1.435550713979402e11, 3.579455178129967e10, 1.5542219453842451e10}","{-6.156750858192734e8, -7.149285247955846e8, -2.865615179035551e8}","{-1.4361129118213492e11, 3.612957557865485e10, 1.5684479475880926e10}"
Mon 5 Mar 2001 02:39:50,"{-1.436555288500639e11, 3.547882758693279e10, 1.540531814841806e10}","{-6.15503015044464e8, -7.149862890722227e8, -2.8659080829443145e8}","{-1.4372411997837265e11, 3.58108990070878e10, 1.554752977165737e10}"
Mon 5 Mar 2001 05:58:50,"{-1.4375515875094763e11, 3.5162898457747795e10, 1.5268327969865181e10}","{-6.153309410253713e8, -7.150440211314704e8, -2.866200849095596e8}","{-1.4383604416365555e11, 3.549163202674944e10, 1.5410326115073502e10}"
Mon 5 Mar 2001 09:17:51,"{-1.438539607864178e11, 3.484676621986009e10, 1.513124972730712e10}","{-6.151588637736996e8, -7.151017209926716e8, -2.866493477575688e8}","{-1.439470488525436e11, 3.517177856722415e10, 1.527286879552062e10}"
Mon 5 Mar 2001 12:36:51,"{-1.4395193464758124e11, 3.4530432693918724e10, 1.499408422767056e10}","{-6.149867833010943e8, -7.151593886751696e8, -2.86678596847088e8}","{-1.4405711914367856e11, 3.485134307171666e10, 1.513515831098084e10}"
Mon 5 Mar 2001 15:55:52,"{-1.4404908003053867e11, 3.421389969502041e10, 1.485683227562286e10}","{-6.148146996191385e8, -7.152170241983083e8, -2.867078321867464e8}","{-1.441662401431505e11, 3.453033050304656e10, 1.4997195372704239e10}"
Mon 5 Mar 2001 19:14:52,"{-1.4414539663608774e11, 3.3897169032636486e10, 1.4719494673513378e10}","{-6.146426127393535e8, -7.152746275814332e8, -2.867370537851736e8}","{-1.4427439698874265e11, 3.4208746348584972e10, 1.485898090953476e10}"
Mon 5 Mar 2001 22:33:53,"{-1.442408841694152e11, 3.3580242510554623e10, 1.458207222132017e10}","{-6.144705226732e8, -7.153321988438901e8, -2.8676626165099883e8}","{-1.443815748749988e11, 3.388659662404964e10, 1.4720516071845955e10}"
Tue 6 Mar 2001 01:52:53,"{-1.443355423397804e11, 3.3263121926834396e10, 1.4444565716601217e10}","{-6.142984294320791e8, -7.153897380050235e8, -2.867954557928523e8}","{-1.4448775907905304e11, 3.3563887876073627e10, 1.4581802235045458e10}"
Tue 6 Mar 2001 05:11:54,"{-1.4442937086018594e11, 3.2945809073793907e10, 1.4306975954457981e10}","{-6.141263330273341e8, -7.154472450841801e8, -2.868246362193632e8}","{-1.4459293498713986e11, 3.3240627183485367e10, 1.4442841002615953e10}"
Tue 6 Mar 2001 08:30:54,"{-1.445223694470601e11, 3.262830573794652e10, 1.4169303727476534e10}","{-6.139542334702302e8, -7.155047201007116e8, -2.868538029391652e8}","{-1.446970881217298e11, 3.2916822157141453e10, 1.4303634208618286e10}"
Tue 6 Mar 2001 11:49:55,"{-1.4461453781989526e11, 3.231061370008579e10, 1.4031549825731361e10}","{-6.137821307719877e8, -7.155621630739666e8, -2.868829559608889e8}","{-1.4480020416913235e11, 3.2592480938440773e10, 1.4164183919704655e10}"
Tue 6 Mar 2001 15:08:55,"{-1.4470587570091873e11, 3.1992734735259144e10, 1.3893715036740675e10}","{-6.136100249437616e8, -7.156195740232956e8, -2.869120952931674e8}","{-1.4490226900754666e11, 3.2267612196195232e10, 1.4024492436493204e10}"
Tue 6 Mar 2001 18:27:56,"{-1.4479638281474136e11, 3.167467061282674e10, 1.3755800145457315e10}","{-6.134379159966424e8, -7.156769529680517e8, -2.869412209446342e8}","{-1.4500326873538544e11, 3.1942225121995422e10, 1.3884562294354877e10}"
Tue 6 Mar 2001 21:46:56,"{-1.4488605888800748e11, 3.1356423096526173e10, 1.3617805934261818e10}","{-6.132658039416593e8, -7.157342999275895e8, -2.869703329239244e8}","{-1.4510318969977554e11, 3.161632942394621e10, 1.3744396263547323e10}"
Wed 7 Mar 2001 01:05:57,"{-1.4497490364904462e11, 3.1037993944557743e10, 1.3479733182963852e10}","{-6.130936887897795e8, -7.157916149212667e8, -2.8699943123967427e8}","{-1.4520201852510226e11, 3.1289935318745796e10, 1.3603997348674006e10}"
Wed 7 Mar 2001 04:24:57,"{-1.450629168275138e11, 3.0719384909691116e10, 1.3341582668812351e10}","{-6.129215705519092e8, -7.158488979684404e8, -2.8702851590052116e8}","{-1.452997421414618e11, 3.0963053522082275e10, 1.3463368787444374e10}"
Wed 7 Mar 2001 07:43:58,"{-1.4515009815406348e11, 3.0400597739391315e10, 1.3203355166514132e10}","{-6.127494492388875e8, -7.159061490884738e8, -2.870575869151038e8}","{-1.4539634781287918e11, 3.0635695237329975e10, 1.3322514048714657e10}"
Wed 7 Mar 2001 11:02:58,"{-1.452364473599873e11, 3.0081634175967762e10, 1.306505144826211e10}","{-6.125773248614959e8, -7.159633683007284e8, -2.870866442920629e8}","{-1.454918231651466e11, 3.0307872142543503e10, 1.3181436829794819e10}"
Wed 7 Mar 2001 14:21:59,"{-1.4532196417688864e11, 2.9762495956742725e10, 1.2926672283772348e10}","{-6.124051974304508e8, -7.160205556245705e8, -2.8711568804004014e8}","{-1.4558615621313098e11, 2.9979596375757164e10, 1.3040141053010382e10}"
Wed 7 Mar 2001 17:40:59,"{-1.4540664833635385e11, 2.9443184814240314e10, 1.2788218440330141e10}","{-6.122330669564046e8, -7.160777110793685e8, -2.8714471816767937e8}","{-1.4567933538740057e11, 2.9650880518612373e10, 1.2898630861514101e10}"
Wed 7 Mar 2001 21:00:00,"{-1.4549049956963507e11, 2.912370247639666e10, 1.2649690682845798e10}","{-6.120609334499476e8, -7.161348346844935e8, -2.871737346836261e8}","{-1.4577134956001807e11, 2.932173757835028e10, 1.27569106143488e10}"
Thu 8 Mar 2001 00:19:00,"{-1.455735176073457e11, 2.880405066678851e10, 1.251108977391924e10}","{-6.118887969216068e8, -7.16191926459319e8, -2.8720273759652764e8}","{-1.458621880693511e11, 2.8992180968218494e10, 1.26149848807667e10}"
Thu 8 Mar 2001 03:38:00,"{-1.4565570217916916e11, 2.8484231104881226e10, 1.237241647391367e10}","{-6.117166573818445e8, -7.162489864232213e8, -2.872317269150333e8}","{-1.4595184074375113e11, 2.8662224486356262e10, 1.247285843381811e10}"
Thu 8 Mar 2001 06:57:01,"{-1.4573705301358383e11, 2.8164245506294292e10, 1.2233671541038092e10}","{-6.115445148410606e8, -7.163060145955801e8, -2.872607026477942e8}","{-1.4604029792396106e11, 2.8331882293236507e10, 1.2330536243228132e10}"
Thu 8 Mar 2001 10:16:01,"{-1.45817569837605e11, 2.784409558308298e10, 1.2094855731437845e10}","{-6.113723693095888e8, -7.16363010995778e8, -2.872896648034641e8}","{-1.4612755048411343e11, 2.8001168887752277e10, 1.218802346758429e10}"
Thu 8 Mar 2001 13:35:02,"{-1.4589725237654556e11, 2.752378304403687e10, 1.1955969799294256e10}","{-6.112002207977024e8, -7.164199756431993e8, -2.8731861339069843e8}","{-1.462135898511935e11, 2.7670099082056553e10, 1.2045325445867823e10}"
Thu 8 Mar 2001 16:54:02,"{-1.4597610035379712e11, 2.720330959499061e10, 1.1817014496930695e10}","{-6.110280693156065e8, -7.16476908557233e8, -2.87347548418155e8}","{-1.4629840802285034e11, 2.7338687975262867e10, 1.1902447688361801e10}"
Thu 8 Mar 2001 20:13:03,"{-1.4605411349063287e11, 2.688267693914759e10, 1.1677990574926424e10}","{-6.108559148734425e8, -7.16533809757272e8, -2.873764698944941e8}","{-1.463819975834475e11, 2.700695092613705e10, 1.1759395866979107e10}"
Thu 8 Mar 2001 23:32:03,"{-1.4613129150603287e11, 2.656188677741601e10, 1.1538898782237453e10}","{-6.106837574812895e8, -7.165906792627087e8, -2.874053778283782e8}","{-1.464643517182614e11, 2.6674903524914482e10, 1.1616175805056715e10}"
Fri 9 Mar 2001 02:51:04,"{-1.4620763411653345e11, 2.624094080875098e10, 1.1399739866322153e10}","{-6.105115971491582e8, -7.166475170929432e8, -2.8743427222847223e8}","{-1.4654546422574802e11, 2.6342561564380905e10, 1.1472793466665289e10}"
Fri 9 Mar 2001 06:10:04,"{-1.4628314103610065e11, 2.5919840730507156e10, 1.1260514573273558e10}","{-6.103394338869972e8, -7.167043232673757e8, -2.8746315310344386e8}","{-1.4662532952781204e11, 2.600994101037214e10, 1.1329254945491823e10}"
Fri 9 Mar 2001 09:29:05,"{-1.463578119760292e11, 2.559858823879371e10, 1.1121223647954891e10}","{-6.101672677046869e8, -7.167610978054119e8, -2.87492020461963e8}","{-1.467039426780307e11, 2.5677057971839886e10, 1.1185566453350721e10}"
Fri 9 Mar 2001 12:48:05,"{-1.46431646644867e11, 2.5277185028834515e10, 1.0981867834139929e10}","{-6.099950986120446e8, -7.168178407264589e8, -2.875208743127024e8}","{-1.467812993677983e11, 2.5343928670645954e10, 1.1041734308387043e10}"
Fri 9 Mar 2001 16:07:06,"{-1.4650464474836237e11, 2.4955632795341816e10, 1.0842447874661114e10}","{-6.098229266188273e8, -7.168745520499263e8, -2.8754971466433614e8}","{-1.4685739593037265e11, 2.5010569411252083e10, 1.0897764923038864e10}"
Fri 9 Mar 2001 19:26:06,"{-1.46576805989451e11, 2.4633933232826004e10, 1.0702964511533108e10}","{-6.096507517347057e8, -7.169312317952337e8, -2.875785415255447e8}","{-1.4693222934284088e11, 2.4676996550387432e10, 1.0753664791790945e10}"
Fri 9 Mar 2001 22:45:07,"{-1.4664813006824063e11, 2.4312088036029865e10, 1.0563418486132093e10}","{-6.094785739693052e8, -7.169878799817969e8, -2.876073549050077e8}","{-1.470057972259772e11, 2.434322646704387e10, 1.0609440478868963e10}"
Sat 10 Mar 2001 02:04:07,"{-1.4671861668204858e11, 2.3990098900232353e10, 1.0423810539321466e10}","{-6.093063933321775e8, -7.170444966290371e8, -2.876361548114086e8}","{-1.4707809784208456e11, 2.4009275532690937e10, 1.046509860582734e10}"
Sat 10 Mar 2001 05:23:08,"{-1.4678826552545032e11, 2.3667967521607727e10, 1.0284141411603868e10}","{-6.091342098328083e8, -7.1710108175638e8, -2.8766494125343394e8}","{-1.471491300908234e11, 2.3675160082050816e10, 1.032064583917884e10}"
Sat 10 Mar 2001 08:42:08,"{-1.468570762903539e11, 2.3345695597566547e10, 1.0144411843267643e10}","{-6.089620234806165e8, -7.171576353832535e8, -2.876937142397731e8}","{-1.4721889350310797e11, 2.3340896384497757e10, 1.0176088878096891e10}"
Sat 10 Mar 2001 12:01:09,"{-1.4692504866609808e11, 2.3023284827085697e10, 1.0004622574531174e10}","{-6.08789834284953e8, -7.172141575290899e8, -2.877224737791183e8}","{-1.472873882331436e11, 2.300650061622409e10, 1.0031434442255999e10}"
Sat 10 Mar 2001 15:20:09,"{-1.469921823395711e11, 2.270073691102843e10, 9.864774345684975e9}","{-6.086176422551029e8, -7.172706482133245e8, -2.877512198801646e8}","{-1.4735461504869296e11, 2.2671988833296436e10, 9.886689259869356e9}"
Sat 10 Mar 2001 18:39:10,"{-1.4705847699535114e11, 2.23780535524505e10, 9.724867897230251e9}","{-6.084454474002833e8, -7.173271074553953e8, -2.877799525516104e8}","{-1.474205753196719e11, 2.2337376945711914e10, 9.74186005597819e9}"
Sat 10 Mar 2001 21:58:10,"{-1.471239323158649e11, 2.205523645689546e10, 9.584903970014645e9}","{-6.082732497296417e8, -7.173835352747462e8, -2.878086718021568e8}","{-1.474852710051822e11, 2.2002680692558674e10, 9.596953541045729e9}"
Sun 11 Mar 2001 01:17:11,"{-1.471885479815651e11, 2.1732287332672306e10, 9.444883305362444e9}","{-6.081010492522625e8, -7.174399316908196e8, -2.878373776405079e8}","{-1.4754870463910095e11, 2.166791561836366e10, 9.45197639990089e9}"
Sun 11 Mar 2001 04:36:11,"{-1.4725232367112262e11, 2.1409207891120155e10, 9.304806645201239e9}","{-6.079288459771564e8, -7.174962967230664e8, -2.87866070075371e8}","{-1.4761087931434845e11, 2.1333097050710197e10, 9.306935281077309e9}"
Sun 11 Mar 2001 07:55:12,"{-1.47315259061635e11, 2.1085999846854385e10, 9.164674732182053e9}","{-6.077566399132705e8, -7.175526303909371e8, -2.8789474911545664e8}","{-1.4767179866596463e11, 2.0998240079182583e10, 9.16183678658318e9}"
Sun 11 Mar 2001 11:14:12,"{-1.4737735382884647e11, 2.0762664917997383e10, 9.024488309794643e9}","{-6.075844310694798e8, -7.176089327138883e8, -2.87923414769478e8}","{-1.477314668531262e11, 2.0663359535693928e10, 9.016687462137514e9}"
Sun 11 Mar 2001 14:33:12,"{-1.4743860764738016e11, 2.0439204826391098e10, 8.884248122476328e9}","{-6.07412219454594e8, -7.176652037113758e8, -2.879520670461519e8}","{-1.477898885402378e11, 2.0328469976231922e10, 8.871493787899685e9}"
Sun 11 Mar 2001 17:52:13,"{-1.4749902019097986e11, 2.0115621297792084e10, 8.743954915714539e9}","{-6.072400050773495e8, -7.177214434028637e8, -2.879807059541979e8}","{-1.4784706887723376e11, 1.9993585664049206e10, 8.726262169716011e9}"
Sun 11 Mar 2001 21:11:13,"{-1.4755859113275964e11, 1.9791916062048527e10, 8.603609436142794e9}","{-6.070677879464186e8, -7.177776518078141e8, -2.880093315023388e8}","{-1.4790301347922168e11, 1.9658720554312923e10, 8.580998930901631e9}"
Mon 12 Mar 2001 00:30:14,"{-1.4761732014546e11, 1.946809085325917e10, 8.463212431629931e9}","{-6.068955680703995e8, -7.178338289456961e8, -2.8803794369930077e8}","{-1.4795772840560248e11, 1.9323888280214718e10, 8.435710304571047e9}"
Mon 12 Mar 2001 03:49:14,"{-1.476752069017088e11, 1.9144147409914658e10, 8.322764651362455e9}","{-6.067233454578238e8, -7.178899748359793e8, -2.8806654255381286e8}","{-1.4801122013879193e11, 1.8989102140532784e10, 8.290402426525767e9}"
Mon 12 Mar 2001 07:08:15,"{-1.477322510742858e11, 1.882008747502103e10, 8.1822668459200535e9}","{-6.065511201171533e8, -7.179460894981364e8, -2.8809512807460713e8}","{-1.480634955626684e11, 1.8654375088627804e10, 8.145081328703139e9}"
Mon 12 Mar 2001 10:27:15,"{-1.4778845233638852e11, 1.8495912796206333e10, 8.041719767344228e9}","{-6.06378892056778e8, -7.180021729516432e8, -2.8812370027041936e8}","{-1.481145619408658e11, 1.8319719722845078e10, 7.999752933186277e9}"
Mon 12 Mar 2001 13:46:16,"{-1.4784381036189954e11, 1.8171625125809105e10, 7.901124169199704e9}","{-6.062066612850173e8, -7.180582252159795e8, -2.881522591499881e8}","{-1.481644268950229e11, 1.7985148278284798e10, 7.854423046770316e9}"
Mon 12 Mar 2001 17:05:16,"{-1.4789832482565164e11, 1.7847226220953236e10, 7.760480806630018e9}","{-6.060344278101224e8, -7.181142463106263e8, -2.881808047220551e8}","{-1.4821309838309348e11, 1.7650672619900997e10, 7.709097356078348e9}"
Mon 12 Mar 2001 20:24:17,"{-1.4795199540369238e11, 1.7522717843603306e10, 7.61979043640521e9}","{-6.058621916402733e8, -7.181702362550658e8, -2.882093369953653e8}","{-1.4826058467781656e11, 1.7316304236873165e10, 7.563781423213425e9}"
Mon 12 Mar 2001 23:43:17,"{-1.4800482177354456e11, 1.7198101760609325e10, 7.479053816964457e9}","{-6.056899527835779e8, -7.182261950687855e8, -2.88237855978667e8}","{-1.4830689434543564e11, 1.6982054238201128e10, 7.418480681935081e9}"
Tue 13 Mar 2001 03:02:18,"{-1.480568036144611e11, 1.687337974374571e10, 7.338271708456744e9}","{-6.05517711248079e8, -7.182821227712721e8, -2.8826636168071e8}","{-1.4835203622474698e11, 1.66479333494696e10, 7.273200434346285e9}"
Tue 13 Mar 2001 06:21:18,"{-1.4810794060768472e11, 1.654855356967621e10, 7.197444872748815e9}","{-6.0534546704173e8, -7.183380193820198e8, -2.88294854110251e8}","{-1.4839601940656213e11, 1.6313951910645527e10, 7.127945848039641e9}"
Tue 13 Mar 2001 09:40:19,"{-1.4815823243668192e11, 1.6223625020032133e10, 7.056574073482298e9}","{-6.051732201724315e8, -7.183938849205204e8, -2.883233332760466e8}","{-1.4843885321362338e11, 1.5980119875033806e10, 6.982721953765774e9}"
Tue 13 Mar 2001 12:59:19,"{-1.4820767878739008e11, 1.5898595881351501e10, 6.915660076070095e9}","{-6.05000970648005e8, -7.184497194062681e8, -2.883517991868571e8}","{-1.484805471810641e11, 1.5646446809061779e10, 6.837533643487311e9}"
Tue 13 Mar 2001 16:18:20,"{-1.4825627934844775e11, 1.5573467945071863e10, 6.774703647715671e9}","{-6.048287184762019e8, -7.185055228587599e8, -2.883802518514464e8}","{-1.4852111103743866e11, 1.5312941893019932e10, 6.692385668880465e9}"
Tue 13 Mar 2001 19:37:20,"{-1.4830403381141965e11, 1.5248243007498657e10, 6.633705557421139e9}","{-6.046564636647e8, -7.185612952974939e8, -2.884086912785812e8}","{-1.4856055468637225e11, 1.4979613922606031e10, 6.54728264022354e9}"
Tue 13 Mar 2001 22:56:21,"{-1.4835094187101266e11, 1.492292286976572e10, 6.492666575991609e9}","{-6.044842062211043e8, -7.186170367419713e8, -2.8843711747703123e8}","{-1.4859888818886456e11, 1.46464713112193e10, 6.402229025654074e9}"
Wed 14 Mar 2001 02:15:21,"{-1.483970032252841e11, 1.459750933778752e10, 6.351587476035316e9}","{-6.043119461529468e8, -7.186727472116935e8, -2.8846553045556945e8}","{-1.48636121746273e11, 1.4313522092932566e10, 6.257229150767708e9}"
Wed 14 Mar 2001 05:34:22,"{-1.4844221757584128e11, 1.4272004222202753e10, 6.2104690319591055e9}","{-6.041396834676882e8, -7.18728426726164e8, -2.884939302229714e8}","{-1.4867226568399756e11, 1.3980773926072529e10, 6.112287198531763e9}"
Wed 14 Mar 2001 08:53:22,"{-1.484865846280322e11, 1.3946409338312233e10, 6.069312019961219e9}","{-6.039674181727142e8, -7.187840753048874e8, -2.885223167880163e8}","{-1.4870733043587885e11, 1.3648234097343979e10, 5.967407209489073e9}"
Wed 14 Mar 2001 12:12:23,"{-1.4853010409112708e11, 1.3620726506010792e10, 5.928117218020429e9}","{-6.037951502753382e8, -7.188396929673693e8, -2.885506901594855e8}","{-1.4874132652931973e11, 1.331590952643137e10, 5.822593082224962e9}"
